Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/3 12:15;1.021;5.344;0.821;1.004;1.156;21.597;13.472;2.589;8.976;0.780;20.922;9.032;-0.184;5.430;-0.757,,
2022/4/3 12:16;1.114;5.335;0.723;1.037;1.090;21.687;13.427;2.458;8.690;0.916;21.068;9.042;0.149;5.590;-0.832,,
2022/4/3 12:17;1.089;5.331;0.739;1.186;1.254;21.759;13.449;2.350;8.446;0.726;21.245;9.015;0.009;5.408;-0.731,,
2022/4/3 12:18;1.065;5.331;0.740;1.049;1.046;22.288;13.436;2.461;8.866;0.839;21.270;9.163;-0.043;5.392;-0.715,,
2022/4/3 12:19;0.928;5.449;0.774;1.152;1.207;22.321;13.440;4.328;8.734;0.824;21.148;9.085;-0.019;5.376;-0.717,,
2022/4/3 12:20;1.221;5.320;0.728;1.096;1.230;22.438;13.446;2.455;8.729;0.809;21.121;9.071;-0.111;5.817;-0.984,,
2022/4/3 12:21;0.747;5.557;0.736;1.144;1.108;22.285;13.467;2.371;8.918;0.757;20.821;8.975;-0.118;5.238;-0.705,,
2022/4/3 12:22;0.837;5.440;0.741;1.119;1.185;21.973;13.432;2.361;8.876;0.805;20.948;8.941;-0.021;5.557;-0.760,,
2022/4/3 12:23;1.019;5.342;0.801;1.234;1.167;21.667;13.427;2.392;8.884;0.761;21.127;9.150;0.073;5.513;-0.711,,
2022/4/3 12:24;0.971;5.323;0.756;1.104;1.114;21.655;13.392;2.307;8.356;0.832;20.961;9.024;-0.036;5.372;-0.919,,
2022/4/3 12:25;0.977;5.351;0.771;1.058;1.294;21.559;13.435;2.396;8.382;0.817;21.147;9.390;-0.149;5.464;-1.126,,
2022/4/3 12:26;1.096;5.358;0.707;1.180;1.235;21.591;13.484;2.661;8.978;0.760;20.888;8.967;0.013;5.529;-0.862,,
2022/4/3 12:27;0.714;5.345;0.753;1.075;1.134;22.056;13.402;2.577;8.628;0.781;21.496;9.379;-0.091;5.247;-0.913,,
2022/4/3 12:28;1.152;5.350;0.765;1.222;1.286;22.328;13.369;2.405;8.733;0.832;21.473;9.276;0.140;5.707;-0.690,,
2022/4/3 12:29;0.889;5.302;0.785;1.070;1.285;22.308;13.456;2.428;8.767;0.811;20.980;9.093;-0.081;5.365;-0.725,,
2022/4/3 12:30;0.858;5.227;0.710;1.135;1.230;22.246;13.444;2.364;8.540;0.800;20.860;8.997;-0.252;5.410;-0.704,,
2022/4/3 12:31;1.095;5.418;0.745;1.203;1.137;21.902;13.360;2.380;8.834;0.733;21.120;9.243;0.006;5.527;-1.052,,
2022/4/3 12:32;0.996;5.419;0.730;1.065;1.225;21.762;13.448;2.371;8.744;0.879;21.073;9.059;-0.008;5.511;-1.132,,
2022/4/3 12:33;0.765;5.604;0.753;1.121;1.342;22.110;13.430;2.370;8.622;0.829;20.741;9.183;-0.202;5.368;-0.962,,
2022/4/3 12:34;1.212;5.293;0.722;1.132;1.265;22.250;13.490;2.430;8.589;0.718;21.007;9.225;-0.045;5.556;-0.963,,
2022/4/3 12:35;1.155;5.354;0.725;1.111;1.286;22.904;13.452;2.381;8.497;0.865;20.947;9.071;-0.154;5.522;-0.939,,
2022/4/3 12:36;1.058;5.336;0.760;1.020;1.112;22.342;13.448;2.318;8.613;0.887;20.767;8.932;-0.083;5.601;-0.937,,
2022/4/3 12:37;0.997;4.931;0.745;1.095;1.275;22.269;13.524;2.351;8.293;0.722;21.053;8.943;-0.188;5.266;-0.941,,
2022/4/3 12:38;0.951;4.634;0.779;1.071;1.219;22.005;13.373;2.306;7.773;0.828;21.562;9.147;-0.188;5.391;-0.939,,
2022/4/3 12:39;1.203;4.487;0.730;1.171;1.209;21.694;13.472;2.459;7.683;0.824;20.999;9.082;-0.022;5.603;-0.953,,
2022/4/3 12:40;0.777;4.613;0.715;1.052;1.186;21.570;13.490;2.335;8.086;0.772;20.912;9.112;-0.007;5.372;-0.795,,
2022/4/3 12:41;0.911;5.200;0.747;1.150;1.173;21.543;13.418;2.305;8.461;0.833;20.760;8.985;-0.013;5.482;-0.673,,
2022/4/3 12:42;1.016;5.169;0.725;1.029;1.247;21.596;13.466;2.451;8.465;0.764;21.065;9.138;-0.041;5.457;-0.698,,
2022/4/3 12:43;0.851;5.174;0.734;1.250;1.124;21.587;13.449;2.384;8.590;0.821;20.888;9.314;-0.023;5.409;-1.072,,
2022/4/3 12:44;1.018;5.397;0.766;1.068;1.180;21.619;13.420;2.421;8.827;0.873;20.956;9.135;0.122;5.424;-1.040,,
2022/4/3 12:45;1.076;5.472;0.732;1.103;1.138;21.723;13.404;2.424;8.940;0.744;20.834;9.059;0.108;5.476;-0.504,,
2022/4/3 12:46;0.957;5.160;0.728;1.169;1.129;21.683;13.502;2.422;8.417;0.847;20.988;9.076;-0.004;5.469;-0.684,,
2022/4/3 12:47;1.120;4.835;0.770;1.057;1.137;21.675;13.508;2.401;8.099;0.781;21.370;9.236;0.037;5.290;-0.691,,
2022/4/3 12:48;0.934;4.734;0.759;1.178;1.125;21.656;13.452;2.422;7.904;0.778;21.354;9.358;-0.069;5.345;-0.623,,
2022/4/3 12:49;1.048;4.768;0.744;1.123;1.206;21.739;13.467;2.359;8.261;0.899;21.010;9.160;-0.040;5.729;-1.076,,
2022/4/3 12:50;1.069;5.089;0.715;1.094;1.176;21.544;13.509;2.399;8.418;0.711;21.140;9.408;0.092;5.354;-0.941,,
2022/4/3 12:51;1.018;5.373;0.747;1.107;1.245;21.821;13.524;2.345;8.670;0.851;21.032;9.229;0.091;5.522;-0.726,,
2022/4/3 12:52;1.072;5.348;0.752;1.240;1.167;22.291;13.488;2.415;8.786;0.878;21.019;9.298;-0.063;5.475;-0.689,,
2022/4/3 12:53;0.909;5.785;0.761;1.210;1.185;22.212;13.491;2.402;8.906;0.728;20.912;9.062;0.073;5.363;-0.675,,
2022/4/3 12:54;0.950;5.527;0.765;1.084;1.162;22.239;13.474;2.322;8.746;0.859;20.965;9.119;0.168;5.570;-0.841,,
2022/4/3 12:55;1.181;5.555;0.713;1.329;1.266;22.216;13.522;2.430;9.002;0.819;20.852;8.921;0.108;5.591;-0.743,,
2022/4/3 12:56;0.970;5.590;0.800;1.147;1.237;22.255;13.475;2.389;8.814;0.819;20.819;8.956;-0.007;5.312;-0.681,,
2022/4/3 12:57;0.890;5.429;0.729;1.169;1.176;22.301;13.411;2.393;8.597;0.799;21.117;8.993;-0.046;5.309;-0.602,,
2022/4/3 12:58;1.144;5.283;0.766;1.073;1.190;22.260;13.355;2.378;8.868;0.762;21.468;9.159;-0.022;5.549;-0.737,,
2022/4/3 12:59;1.066;5.355;0.740;1.146;1.192;22.244;13.493;2.413;8.710;0.853;21.120;8.974;0.057;5.597;-0.660,,
2022/4/3 13:00;0.912;5.383;0.703;1.229;1.296;21.984;13.457;2.324;8.708;0.864;20.733;8.932;-0.146;5.515;-0.648,,
2022/4/3 13:01;1.100;5.296;0.768;1.062;1.077;21.501;13.478;2.435;8.731;0.720;20.886;8.942;-0.032;5.386;-0.626,,
2022/4/3 13:02;0.949;5.557;0.764;1.185;1.180;21.499;13.470;2.382;9.065;1.342;20.879;9.075;-0.067;5.349;-0.611,,
2022/4/3 13:03;1.369;5.283;0.715;1.249;1.194;21.627;13.467;2.356;8.940;1.906;21.045;9.006;-0.002;5.695;-0.663,,
2022/4/3 13:04;0.893;5.390;0.732;1.137;1.128;21.739;13.481;2.395;8.737;0.691;20.746;8.965;0.094;5.624;-0.656,,
2022/4/3 13:05;0.945;5.401;0.708;1.062;1.113;21.508;13.520;2.341;8.517;0.795;20.932;9.003;-0.157;5.185;-0.585,,
2022/4/3 13:06;0.995;5.412;0.777;1.138;1.276;21.574;13.443;2.457;8.690;0.804;20.986;9.018;0.088;5.640;-0.699,,
2022/4/3 13:07;1.045;5.319;0.739;1.075;1.132;21.587;13.493;2.358;8.825;0.827;20.919;8.989;-0.188;5.430;-0.617,,
2022/4/3 13:08;0.917;5.235;0.702;1.154;1.143;21.610;13.418;2.413;8.690;5.712;21.285;9.022;-0.119;5.137;-0.655,,
2022/4/3 13:09;1.039;5.496;0.746;1.187;1.336;21.435;13.484;2.394;8.577;6.534;21.450;9.235;-0.151;5.258;-0.618,,
2022/4/3 13:10;1.089;5.294;0.706;1.138;1.259;21.499;13.409;2.391;8.658;6.792;20.810;8.919;0.000;5.488;-0.656,,
2022/4/3 13:11;1.143;5.401;0.795;1.240;1.200;21.576;13.475;2.456;8.741;4.139;20.958;8.959;-0.091;5.555;-0.602,,
2022/4/3 13:12;0.916;5.496;0.693;1.037;1.128;21.547;13.483;2.403;8.553;0.606;20.645;8.829;-0.134;5.161;-0.603,,
2022/4/3 13:13;1.075;5.841;0.698;1.195;1.374;21.571;13.553;2.330;8.921;0.807;20.958;9.099;-0.056;5.540;-0.656,,
2022/4/3 13:14;1.137;5.501;0.696;1.194;1.167;21.611;13.604;2.367;8.599;0.773;20.798;8.920;-0.193;5.518;-0.649,,
2022/4/3 13:15;0.956;5.484;0.753;1.136;1.198;21.603;13.562;2.346;8.429;0.808;20.945;9.025;-0.138;5.486;-0.661,,
2022/4/3 13:16;0.908;5.252;0.786;1.085;1.306;21.603;13.530;2.444;8.572;0.891;20.751;8.967;-0.144;5.429;-0.603,,
2022/4/3 13:17;1.181;5.364;0.662;1.031;1.200;21.679;13.539;2.393;8.724;0.773;21.045;9.042;-0.133;5.364;-0.658,,
2022/4/3 13:18;0.984;5.438;0.676;1.281;1.226;21.459;13.576;2.412;8.430;0.815;21.301;9.002;-0.210;5.596;-0.653,,
2022/4/3 13:19;0.729;5.294;0.698;1.044;1.137;21.473;13.573;2.345;8.249;0.865;21.302;9.091;-0.033;5.531;-0.686,,
2022/4/3 13:20;0.893;5.171;0.740;1.039;1.355;21.514;13.618;2.356;8.407;0.707;20.733;8.937;-0.074;5.363;-0.785,,
2022/4/3 13:21;0.957;5.321;0.786;1.093;1.100;21.548;13.592;2.326;8.516;0.906;20.987;9.019;-0.035;5.525;-0.707,,
2022/4/3 13:22;1.035;5.410;0.608;1.134;1.208;21.916;13.527;2.415;8.531;0.771;20.812;9.024;-0.042;5.281;-0.906,,
2022/4/3 13:23;1.019;5.465;0.645;1.244;1.192;22.301;13.446;2.422;8.787;0.897;21.045;9.070;0.155;5.610;-0.690,,
2022/4/3 13:24;0.874;5.273;0.784;1.146;1.232;22.244;13.537;2.338;8.727;0.838;20.725;9.010;-0.084;5.405;-0.672,,
2022/4/3 13:25;0.939;5.580;0.705;1.158;1.050;22.186;13.504;2.380;9.072;0.742;20.985;9.174;-0.138;5.407;-0.972,,
2022/4/3 13:26;1.133;5.298;0.790;1.027;1.153;22.123;13.495;2.383;8.601;0.871;20.645;9.138;-0.079;5.516;-1.075,,
2022/4/3 13:27;1.012;5.380;0.573;1.229;1.314;21.457;13.529;2.385;8.463;0.881;20.599;8.948;-0.038;5.305;-1.072,,
2022/4/3 13:28;1.019;5.392;0.702;1.123;1.247;21.480;13.585;2.256;8.859;0.711;21.231;9.276;-0.203;5.486;-0.690,,
2022/4/3 13:29;0.993;5.329;0.804;1.073;1.166;22.152;13.545;2.378;8.674;0.843;21.161;9.097;-0.113;5.456;-0.681,,
2022/4/3 13:30;1.163;5.368;0.655;1.204;1.129;22.187;13.480;2.538;8.496;0.786;20.878;9.145;-0.120;5.452;-0.673,,
2022/4/3 13:31;0.966;5.313;0.728;1.037;1.325;22.232;13.566;2.849;8.861;0.880;20.665;8.930;-0.071;5.408;-0.724,,
2022/4/3 13:32;0.958;5.468;0.636;1.269;1.226;22.325;13.501;2.351;8.689;0.878;20.971;9.179;-0.077;5.446;-0.876,,
2022/4/3 13:33;1.173;5.195;0.657;1.092;1.158;21.755;13.538;2.373;8.954;0.739;20.858;9.036;0.111;5.608;-1.054,,
2022/4/3 13:34;0.785;5.299;0.700;1.339;1.170;21.591;13.608;2.319;8.648;0.896;20.945;9.176;-0.012;5.434;-1.092,,
2022/4/3 13:35;1.037;5.414;0.655;1.006;1.237;22.155;13.590;2.290;8.692;0.868;20.898;9.090;0.004;5.394;-0.716,,
2022/4/3 13:36;1.172;5.815;0.843;1.168;1.112;21.904;13.545;2.449;8.946;0.781;20.952;9.202;0.113;5.544;-0.790,,
2022/4/3 13:37;0.918;5.338;0.657;1.199;1.147;21.536;13.555;2.338;8.542;0.852;20.918;9.146;-0.044;5.408;-0.822,,
2022/4/3 13:38;0.958;5.358;0.700;1.024;1.075;21.671;13.570;2.412;8.756;0.808;21.337;9.188;0.087;5.416;-1.022,,
2022/4/3 13:39;0.961;5.245;0.690;1.138;1.134;21.509;13.495;2.366;8.818;0.710;21.379;9.289;-0.050;5.377;-1.059,,
2022/4/3 13:40;0.993;5.359;0.764;1.013;1.174;21.700;13.518;2.465;8.468;0.861;21.112;9.191;-0.181;5.520;-0.829,,
2022/4/3 13:41;0.986;5.377;0.701;1.274;1.105;21.628;13.515;2.262;8.543;0.819;21.013;9.351;-0.036;5.491;-0.709,,
2022/4/3 13:42;1.073;5.226;0.718;1.013;1.211;21.572;13.504;2.302;8.716;0.782;20.779;9.058;-0.030;5.486;-0.825,,
2022/4/3 13:43;0.982;5.247;0.698;1.200;1.145;21.610;13.547;2.350;8.322;0.864;20.995;9.270;-0.071;5.444;-1.067,,
2022/4/3 13:44;1.067;5.320;0.769;1.178;1.295;21.581;13.605;2.445;8.730;0.751;20.965;9.047;0.008;5.502;-1.081,,
2022/4/3 13:45;0.980;5.351;0.698;1.063;1.229;21.579;13.577;2.391;8.756;0.904;20.854;9.210;-0.117;5.298;-0.863,,
2022/4/3 13:46;1.114;5.370;0.755;1.275;1.152;21.619;13.498;2.389;8.638;0.856;20.979;9.026;-0.160;5.503;-0.754,,
2022/4/3 13:47;1.004;5.308;0.696;1.065;1.184;21.562;13.606;2.395;8.887;0.732;20.733;9.140;-0.092;5.337;-0.716,,
2022/4/3 13:48;0.815;5.800;0.697;1.354;1.233;21.554;13.583;2.459;8.861;0.843;21.344;9.108;-0.117;5.649;-1.066,,
2022/4/3 13:49;1.137;5.321;0.827;1.002;1.357;21.684;13.478;2.309;8.574;0.880;21.387;9.291;-0.061;5.320;-1.032,,
2022/4/3 13:50;1.124;5.178;0.664;1.266;1.115;21.727;13.545;2.465;8.681;0.789;21.039;9.258;0.080;5.684;-0.796,,
2022/4/3 13:51;0.889;5.332;0.814;0.968;1.309;21.568;13.560;2.302;8.874;0.813;20.719;9.084;-0.123;5.316;-0.623,,
2022/4/3 13:52;1.111;5.434;0.699;1.093;1.109;21.633;13.513;2.393;8.828;0.814;21.039;9.238;0.076;5.574;-0.749,,
2022/4/3 13:53;0.979;5.196;0.705;1.243;1.277;21.561;13.547;2.382;8.720;0.793;20.653;8.970;-0.189;5.380;-0.668,,
2022/4/3 13:54;0.882;5.291;0.763;1.205;1.170;21.689;13.582;2.345;8.840;0.873;20.999;9.026;-0.107;5.497;-0.686,,
2022/4/3 13:55;1.145;4.999;0.725;1.091;1.154;22.297;13.528;2.388;8.295;0.774;20.746;8.959;-0.081;5.346;-0.671,,
2022/4/3 13:56;0.856;5.071;0.814;0.985;1.194;22.209;13.536;2.305;8.685;0.866;20.721;8.902;-0.055;5.497;-0.630,,
2022/4/3 13:57;0.846;5.221;0.722;1.060;1.221;22.205;13.583;2.401;8.330;0.835;20.854;8.953;0.126;5.437;-0.740,,
2022/4/3 13:58;1.273;5.709;0.703;1.041;1.268;22.285;13.561;2.352;8.883;0.758;21.489;8.942;0.083;5.523;-0.719,,
2022/4/3 13:59;0.891;4.734;0.830;1.110;1.164;21.794;13.619;2.417;8.074;0.804;22.150;9.118;0.171;5.440;-0.629,,
2022/4/3 14:00;1.143;4.599;0.732;1.126;1.234;22.289;13.547;2.345;7.904;0.826;21.818;9.106;0.078;5.421;-0.754,,
2022/4/3 14:01;1.016;5.081;0.758;1.036;1.206;22.273;13.634;2.362;8.162;0.730;21.430;9.032;0.223;5.479;-0.654,,
2022/4/3 14:02;0.985;5.143;0.706;1.091;1.333;22.321;13.592;2.309;8.205;0.875;21.596;8.971;0.142;5.464;-0.703,,
2022/4/3 14:03;1.150;5.528;0.709;1.117;1.262;22.321;13.520;2.312;9.001;0.874;21.456;8.960;0.101;5.441;-0.637,,
2022/4/3 14:04;0.899;5.121;0.793;1.188;1.339;22.081;13.600;2.396;8.508;0.782;21.749;9.035;-0.005;5.552;-0.672,,
2022/4/3 14:05;0.968;5.324;0.735;1.120;1.208;21.569;13.559;2.243;8.541;0.879;21.265;8.888;0.024;5.410;-0.630,,
2022/4/3 14:06;0.863;5.401;0.757;0.972;1.234;21.608;13.600;2.437;8.554;0.788;21.638;9.022;0.119;5.449;-0.604,,
2022/4/3 14:07;0.978;5.137;0.742;1.292;1.187;21.563;13.558;2.433;8.539;0.810;21.601;8.963;0.186;5.522;-0.662,,
2022/4/3 14:08;1.075;5.291;0.710;1.176;1.185;21.589;13.542;2.365;8.683;0.882;21.487;9.050;0.029;5.369;-0.642,,
2022/4/3 14:09;0.991;5.385;0.787;1.111;1.184;21.580;13.502;2.379;8.614;0.780;22.047;9.078;-0.051;5.533;-0.660,,
2022/4/3 14:10;0.819;5.326;0.713;1.055;1.167;21.394;13.578;2.354;8.899;0.799;21.906;9.106;-0.180;5.343;-0.583,,
2022/4/3 14:11;1.106;5.446;0.734;1.223;1.249;21.540;13.537;2.425;8.712;0.889;21.508;8.981;0.039;5.603;-0.679,,
2022/4/3 14:12;1.097;5.310;0.748;1.020;1.060;21.506;13.550;2.436;8.508;0.739;21.596;9.045;-0.170;5.416;-0.600,,
2022/4/3 14:13;0.976;5.257;0.741;1.107;1.270;21.503;13.529;2.296;9.074;0.844;21.559;9.058;-0.190;5.553;-0.642,,
2022/4/3 14:14;1.190;5.433;0.758;1.246;1.143;21.422;13.605;2.328;8.988;0.824;21.417;8.955;-0.149;5.314;-0.633,,
2022/4/3 14:15;0.984;5.659;0.721;1.015;1.117;21.493;13.500;2.276;9.367;0.752;21.494;9.041;-0.242;5.523;-0.644,,
2022/4/3 14:16;1.011;5.386;0.781;1.122;1.201;21.490;13.584;2.262;8.871;0.894;21.292;8.929;-0.216;5.383;-0.641,,
2022/4/3 14:17;1.001;5.362;0.749;0.974;1.164;21.546;13.586;2.437;8.822;0.856;21.642;9.097;-0.190;5.467;-0.644,,
2022/4/3 14:18;1.043;5.281;0.729;1.189;1.266;21.506;13.508;2.403;8.735;0.749;21.420;8.985;-0.162;5.472;-0.662,,
2022/4/3 14:19;0.955;5.449;0.752;1.046;1.127;21.530;13.507;2.381;9.116;0.890;22.026;9.147;-0.122;5.430;-0.777,,
2022/4/3 14:20;0.980;5.495;0.725;1.111;1.234;21.538;13.534;2.367;8.775;0.880;21.949;9.009;0.011;5.515;-0.710,,
2022/4/3 14:21;0.894;5.314;0.743;1.179;1.299;21.649;13.547;2.374;8.609;0.769;21.562;9.017;-0.211;5.461;-0.643,,
2022/4/3 14:22;1.041;5.347;0.786;1.074;1.216;21.577;13.510;2.379;8.987;0.814;21.677;9.210;-0.166;5.431;-0.992,,
2022/4/3 14:23;1.016;5.382;0.727;1.205;1.096;21.498;13.534;2.355;9.137;0.840;21.744;9.178;-0.128;5.486;-1.107,,
2022/4/3 14:24;1.071;5.386;0.717;1.158;1.133;21.482;13.549;2.328;8.704;0.832;21.424;9.252;-0.160;5.340;-0.880,,
2022/4/3 14:25;1.047;5.336;0.740;1.298;1.156;21.474;13.615;2.428;8.837;0.907;21.515;9.128;-0.081;5.500;-0.632,,
2022/4/3 14:26;0.943;5.774;0.742;1.025;1.207;21.461;13.645;2.299;8.871;0.720;21.434;9.275;-0.152;5.380;-0.503,,
2022/4/3 14:27;1.122;5.241;0.774;1.248;1.166;22.259;13.580;2.381;9.028;0.893;21.618;9.069;-0.048;5.519;-0.781,,
2022/4/3 14:28;0.937;5.311;0.722;1.158;1.148;22.124;13.520;2.260;9.023;3.359;21.198;8.946;-0.156;5.091;-0.557,,
2022/4/3 14:29;1.094;5.400;0.741;1.171;1.265;22.308;13.552;2.418;9.081;5.126;22.144;9.136;0.122;5.804;-0.848,,
2022/4/3 14:30;1.040;5.290;0.728;1.149;1.090;22.192;13.538;2.379;8.622;2.948;21.726;9.096;0.031;5.121;-0.942,,
2022/4/3 14:31;0.823;5.404;0.751;1.167;1.194;21.857;13.516;2.372;8.638;2.680;21.721;9.328;0.069;5.810;-1.138,,
2022/4/3 14:32;0.823;5.250;0.761;1.105;1.152;21.422;13.546;2.300;8.531;1.792;21.521;9.102;-0.152;5.185;-1.004,,
2022/4/3 14:33;0.965;5.451;0.798;1.095;1.241;21.605;13.561;2.399;8.822;1.214;21.372;9.177;-0.047;5.523;-0.682,,
2022/4/3 14:34;1.169;5.364;0.715;1.231;1.208;22.229;13.584;2.300;8.639;5.377;21.318;8.925;0.049;5.603;-0.700,,
2022/4/3 14:35;1.070;5.343;0.737;1.114;1.159;22.224;13.554;2.232;8.617;4.013;21.611;9.205;-0.079;5.349;-0.623,,
2022/4/3 14:36;0.967;5.446;0.756;1.101;1.240;22.938;13.554;2.337;8.548;1.499;21.596;8.984;-0.008;5.634;-0.744,,
2022/4/3 14:37;0.821;5.819;0.816;1.188;1.233;22.164;13.596;2.314;8.506;0.686;21.563;8.986;-0.141;5.155;-0.579,,
2022/4/3 14:38;1.084;5.418;0.755;1.156;1.218;21.688;13.472;2.361;8.769;0.895;21.528;8.974;-0.146;5.590;-0.671,,
2022/4/3 14:39;1.037;5.449;0.690;1.138;1.101;21.392;13.538;2.397;8.483;0.878;21.695;8.962;-0.215;5.221;-0.619,,
2022/4/3 14:40;1.075;5.270;0.743;1.108;1.232;21.599;13.558;2.411;8.485;4.079;21.610;8.949;-0.150;5.509;-0.620,,
2022/4/3 14:41;1.017;5.346;0.781;1.050;1.254;21.620;13.480;2.418;8.553;5.312;21.628;9.129;-0.019;5.644;-0.679,,
2022/4/3 14:42;0.833;5.424;0.756;1.107;1.291;21.489;13.552;2.267;8.641;5.130;21.695;9.002;-0.080;5.344;-0.638,,
2022/4/3 14:43;1.109;5.320;0.771;1.070;1.079;21.505;13.572;2.283;8.885;5.227;21.670;9.095;0.114;5.459;-0.653,,
2022/4/3 14:44;1.025;5.512;0.682;1.091;1.181;21.600;13.527;2.388;8.875;3.277;21.628;8.992;-0.133;5.654;-0.677,,
2022/4/3 14:45;0.864;5.331;0.731;1.099;1.232;21.466;13.467;2.397;8.827;3.059;21.629;8.996;-0.126;4.960;-0.573,,
2022/4/3 14:46;1.242;5.464;0.740;1.054;1.070;21.532;13.538;2.382;8.837;0.985;21.831;9.141;-0.008;5.693;-0.662,,
2022/4/3 14:47;1.139;5.344;0.748;0.968;1.181;21.423;13.574;2.346;8.712;0.901;21.151;8.869;-0.188;5.284;-0.618,,
2022/4/3 14:48;0.917;5.390;0.859;1.089;1.042;21.489;13.559;2.255;8.654;1.009;21.864;9.185;-0.128;5.482;-0.592,,
2022/4/3 14:49;1.198;5.700;0.671;0.989;1.123;21.388;13.517;2.343;8.660;1.046;21.789;8.969;-0.275;5.615;-0.641,,
2022/4/3 14:50;0.911;5.454;0.737;1.073;1.186;21.528;13.610;2.329;8.067;1.809;22.098;9.219;-0.103;5.318;-0.586,,
2022/4/3 14:51;1.120;5.433;0.739;1.103;1.088;21.536;13.511;2.411;8.478;5.539;21.487;8.939;-0.064;5.662;-0.675,,
2022/4/3 14:52;1.042;5.333;0.765;1.023;1.021;21.448;13.560;2.386;8.378;5.280;21.531;9.118;-0.089;5.132;-0.591,,
2022/4/3 14:53;1.004;5.417;0.782;0.933;1.182;21.623;13.507;2.455;8.409;5.154;21.523;9.000;-0.174;5.567;-0.653,,
2022/4/3 14:54;1.052;5.492;0.716;1.020;1.071;21.504;13.511;2.405;8.337;5.185;21.459;9.009;-0.255;5.397;-0.640,,
2022/4/3 14:55;1.029;5.239;0.748;1.188;1.150;21.607;13.576;2.380;8.567;5.150;21.372;8.969;-0.126;5.621;-0.668,,
2022/4/3 14:56;0.895;5.306;0.721;0.978;1.131;21.473;13.508;2.377;8.464;5.142;21.554;8.966;-0.203;5.327;-0.745,,
2022/4/3 14:57;1.113;4.927;0.801;1.165;1.161;21.535;13.421;2.321;8.285;5.207;21.583;9.035;-0.141;5.496;-0.696,,
2022/4/3 14:58;0.918;4.888;0.784;0.964;1.242;21.447;13.522;2.343;8.242;5.113;21.434;8.958;-0.173;5.378;-0.665,,
2022/4/3 14:59;1.070;5.181;0.735;1.255;1.138;22.126;13.489;2.359;8.432;5.145;21.409;8.912;-0.216;5.554;-0.758,,
2022/4/3 15:00;1.091;5.348;0.742;1.022;1.074;22.216;13.496;2.385;9.086;4.802;21.976;9.052;0.028;5.415;-0.607,,
2022/4/3 15:01;0.882;5.317;0.738;1.159;1.145;22.241;13.513;2.417;8.304;5.106;22.164;9.235;-0.158;5.545;-0.784,,
2022/4/3 15:02;1.077;5.811;0.741;1.028;1.108;22.080;13.535;2.416;9.431;5.189;21.359;8.949;-0.029;5.216;-0.380,,
2022/4/3 15:03;1.019;5.609;0.775;1.088;1.084;22.001;13.542;2.390;8.804;4.175;21.715;9.295;-0.169;5.769;-1.121,,
2022/4/3 15:04;0.869;5.537;0.745;1.079;1.177;21.434;13.644;2.354;9.096;0.846;21.399;9.054;-0.122;5.240;-1.061,,
2022/4/3 15:05;1.223;5.536;0.741;1.103;1.185;21.464;13.627;2.359;9.360;0.799;21.682;9.385;-0.189;5.500;-0.855,,
2022/4/3 15:06;0.991;5.712;0.767;1.011;1.292;22.120;13.595;2.395;9.254;0.876;21.269;9.042;-0.219;5.374;-0.727,,
2022/4/3 15:07;0.938;5.670;0.734;1.039;1.101;22.205;13.536;2.415;8.987;0.736;21.568;9.222;-0.166;5.443;-0.616,,
2022/4/3 15:08;1.114;5.561;0.709;1.107;1.174;25.009;13.585;2.280;9.037;0.851;21.265;8.922;-0.229;5.346;-0.737,,
2022/4/3 15:09;1.040;5.774;0.748;1.006;1.204;25.354;13.495;2.316;9.343;0.860;21.603;9.229;-0.028;5.471;-0.862,,
2022/4/3 15:10;1.137;5.756;0.763;1.000;1.190;24.825;13.532;2.289;9.209;0.836;21.933;9.447;-0.037;5.554;-1.068,,
2022/4/3 15:11;1.001;5.720;0.714;1.072;1.181;22.063;13.525;2.255;8.839;0.850;22.122;9.343;-0.098;5.382;-1.071,,
2022/4/3 15:12;0.929;6.049;0.701;0.959;1.172;21.836;13.552;2.257;8.876;0.792;21.282;9.159;-0.225;5.384;-0.801,,
2022/4/3 15:13;1.051;5.548;0.761;1.178;1.173;21.723;13.541;2.371;8.688;0.848;21.634;9.094;-0.237;5.589;-0.734,,
2022/4/3 15:14;1.066;5.628;0.698;1.107;1.024;21.685;13.559;2.325;9.113;0.831;21.518;9.436;-0.236;5.408;-0.611,,
2022/4/3 15:15;1.017;5.647;0.846;1.123;1.034;21.727;13.547;2.377;8.977;0.721;21.590;9.099;-0.250;5.397;-1.060,,
2022/4/3 15:16;1.107;5.495;0.698;0.968;1.124;19.390;13.629;2.420;8.758;0.852;21.468;9.247;-0.170;5.470;-1.058,,
2022/4/3 15:17;1.042;4.998;0.691;0.997;1.028;18.347;13.639;2.413;8.243;0.919;21.675;9.161;-0.207;5.266;-0.674,,
2022/4/3 15:18;0.932;5.187;0.754;1.081;1.051;18.356;13.570;2.289;8.398;0.722;21.669;9.355;-0.179;5.593;-0.726,,
2022/4/3 15:19;1.118;5.512;0.693;0.932;1.224;18.410;13.587;2.414;8.825;0.857;21.542;9.125;-0.214;5.525;-0.696,,
